LegalEntityIdentifier,MappedRegisteredName,RegisteredName,RegisteredAddress1,RegisteredAddress2,RegisteredAddress3,RegisteredAddress4,RegisteredCity,RegisteredRegion,RegisteredPostalCode,RegisteredCountryCode,HeadquarterAddress1,HeadquarterAddress2,HeadquarterAddress3,HeadquarterAddress4,HeadquarterCity,HeadquarterRegion,HeadquarterPostalCode,HeadquarterCountryCode,LEIAssignmentDate,LEIRecordLastUpdate,EntityStatusCode,EntityTerminationDate,BusinessRegistryName,BusinessRegistryIdentifier,RedirectedLEI,RedirectedLEIReason,RedirectedLEIEffectiveDate,EntityLegalForm,LEIStatusCode,LEIExpiredDate,LEIExpiredReasonCode,LEINextRenewalDate,LEINextCertificationDate,LEICertificationStatus,LOUID,EntityWebsiteAddress,LOUMappingProfile
529900U4XCMADE8HV637,,Schaeffler Automotive Aftermarket GmbH & Co. KG,Paul-Ehrlich-Str. 21,,,,Langen,Hessen,63225,DE,,,,,Langen,,63225,DE,2013-05-29T19:55:06+02:00,2013-05-29T19:55:06+02:00,,,AG Offenbach,HRA 31654,,,,Gesellschaft mit beschränkter Haftung & Compagnie Kommanditgesellschaft,GEI-Issued,,,2014-05-29T19:55:06+02:00,,,GEI,,Company
529900VKI1GGXANN7C08,,Württembergische Lebensversicherung AG,Gutenbergstraße 30,,,,Stuttgart,Baden-Württemberg,70176,DE,,,,,Stuttgart,,70176,DE,2013-05-08T12:36:35+02:00,2013-05-08T12:36:35+02:00,,,Stuttgart,280,,,,Aktiengesellschaft,GEI-Issued,,,2014-05-08T12:36:35+02:00,,,GEI,www.wuerttembergische.de,Company
529900VTX88BAX260M34,,Optima Versicherungs-Aktiengesellschaft,Admiralitätstraße 67,,,,Hamburg,Hamburg,20459,DE,,,,,Wiesbaden,,65189,DE,2013-05-28T18:50:52+02:00,2013-05-28T18:50:52+02:00,,,Amtsgericht Hamburg,HRB 7449,,,,Aktiengesellschaft,GEI-Issued,,,2014-05-28T18:50:52+02:00,,,GEI,,Company
529900VYI98EO9RR6G50,,Josef Saller Services e.K.,Zum Hospitalgraben 6,,,,Weimar,Thüringen,99425,DE,,,,,Weimar,,99425,DE,2013-05-27T20:35:07+02:00,2013-05-27T20:35:07+02:00,,,Jena,HRA 502168,,,,Eingetragener Kaufmann,GEI-Issued,,,2014-05-27T20:35:07+02:00,,,GEI,www.saller-bau.com,Company
529900W11GUXDRVYIN03,,Raiffeisen Waren-Zentrale Rhein-Main eG,Altenberger Str. 1 A,,,,Köln,Nordrhein-Westfalen,50668,DE,,,,,Köln,,50668,DE,2013-05-14T17:21:21+02:00,2013-05-14T17:21:21+02:00,,,Köln,728,,,,Eingetragene Genossenschaft,GEI-Issued,,,2014-05-14T17:21:21+02:00,,,GEI,www.rwz.de,Company
529900WU44CRV27ZW425,,Sallerova vystavba spol.s.r.o.,Obchodni Zona 266,,,,Otvice,Bohemia,431 11,CZ,,,,,Otvice,,431 11,CZ,2013-05-27T20:35:10+02:00,2013-05-27T20:35:10+02:00,,,Usti nad Labem,C 13916,,,,Spolecnost S Rucenim Omezenym,GEI-Issued,,,2014-05-27T20:35:10+02:00,,,GEI,www.saller-bau.com,Company
529900WYNVHPVDBLO980,,LuK GmbH & Co. KG,Industriestraße 3,,,,Bühl,Baden-Württemberg,77815,DE,,,,,Bühl,,77815,DE,2013-05-29T19:55:08+02:00,2013-05-29T19:55:08+02:00,,,AG Mannheim,HRA 210932,,,,Gesellschaft mit beschränkter Haftung & Compagnie Kommanditgesellschaft,GEI-Issued,,,2014-05-29T19:55:08+02:00,,,GEI,,Company
529900XTR8LX45RS7427,,Schaeffler Friction Products GmbH,Industriestraße 7,,,,Morbach,Rheinland-Pfalz,54497,DE,,,,,Morbach,,54497,DE,2013-05-29T19:55:11+02:00,2013-05-29T19:55:11+02:00,,,AG Wittlich,HRB 21585,,,,Gesellschaft mit beschränkter Haftung,GEI-Issued,,,2014-05-29T19:55:11+02:00,,,GEI,,Company
529900Y05CUUYUHY9606,,R+V Luxembourg Lebensversicherung S.A. Niederlassung Wiesbaden,Raiffeisenplatz 1,,,,Wiesbaden,Hessen,65189,DE,,,,,Wiesbaden,,65189,DE,2013-05-27T20:35:23+02:00,2013-05-27T20:35:23+02:00,,,Amtsgericht Wiesbaden,HRB 22011,,,,Société Anonyme,GEI-Issued,,,2014-05-27T20:35:23+02:00,,,GEI,,Company
5299001ERX0K10IZUL40,,Fraport AG Frankfurt Airport Services Worldwide,"Flughafen, Geb. 162",,,,Frankfurt am Main,Hessen,60547,DE,,,,,Frankfurt am Main,,60547,DE,2013-06-03T15:29:41+02:00,2013-06-03T15:29:41+02:00,,,Frankfurt am Main,HRB 7042,,,,Aktiengesellschaft,GEI-Issued,,,2014-06-03T15:29:41+02:00,,,GEI,www.fraport.de,Company
5299003YIGOF4DDRSS55,,Hornbach Real Estate Wateringen BV,x,,,,Wateringen,Südholland,x,NL,,,,,Nieuwegein,,3439LD,NL,2013-06-03T18:32:31+02:00,2013-06-03T18:32:31+02:00,,,Kamer von Koophandel voor Midden-Nederland in Utrecht,30159295,,,,Besloten Vennootschap,GEI-Issued,,,2014-06-03T18:32:31+02:00,,,GEI,www.hornbach.nl,Company
529900CKBH7YTEQC5365,,"Schaeffler (Thailand) Co., Ltd.","388 Exchange Tower, 34th Floor, Suite 3403-3404, Sukhumvit Road, Klongtoey Sub-D",,,,Bangkok,Zentralthailand,10110,TH,,,,,Bangkok,,10110,TH,2013-06-03T19:28:31+02:00,2013-06-03T19:28:31+02:00,,,"Registry of Partnerships & Company, Bangkok Metropolis",0105543034996,,,,Company Limited,GEI-Issued,,,2014-06-03T19:28:31+02:00,,,GEI,,Company
529900DRYJEEATLWBM92,,Biesterfeld Plastic GmbH,Ferdinandstr. 41,,,,Hamburg,Hamburg,20095,DE,,,,,Hamburg,,20095,DE,2013-06-03T18:32:41+02:00,2013-06-03T18:32:41+02:00,,,Hamburg,HRB 41045,,,,Gesellschaft mit beschränkter Haftung,GEI-Issued,,,2014-06-03T18:32:41+02:00,,,GEI,,Company
529900GGYCI0IK2WYI41,,Biesterfeld AG,Ferdinandstr. 41,,,,Hamburg,Hamburg,20095,DE,,,,,Hamburg,,20095,DE,2013-06-03T18:32:36+02:00,2013-06-03T18:32:36+02:00,,,Amtsgericht Hamburg,HRB 90396,,,,Aktiengesellschaft,GEI-Issued,,,2014-06-03T18:32:36+02:00,,,GEI,,Company
529900HN099PID66NB03,,Biesterfeld International GmbH,Ferdinandstr. 41,,,,Hamburg,Hamburg,20095,DE,,,,,Hamburg,,20095,DE,2013-06-03T18:32:44+02:00,2013-06-03T18:32:44+02:00,,,Hamburg,HRB 73209,,,,Gesellschaft mit beschränkter Haftung,GEI-Issued,,,2014-06-03T18:32:44+02:00,,,GEI,,Company
529900IYFUWXS2ZHC786,,HIAG Fastigheter i Göteborg AB,x,,,,Göteborg,Göteborg,41xxx,SE,,,,,Hisings Backa,,422 43,SE,2013-06-03T18:32:53+02:00,2013-06-03T18:32:53+02:00,,,Bolagsverket Sundsvall,556613-4945,,,,Privata Aktiebolag,GEI-Issued,,,2014-06-03T18:32:53+02:00,,,GEI,www.hornbach.se,Company
529900NK4WP5QSWI8X50,,Villeroy & Boch AG,Saaruferstraße 1-3,,,,Mettlach,Saarland,66693,DE,,,,,Mettlach,,66693,DE,2013-06-03T18:32:27+02:00,2013-06-03T18:32:27+02:00,,,Amtsgericht Saarbrücken,HRB 63610,,,,Aktiengesellschaft,GEI-Issued,,,2014-06-03T18:32:27+02:00,,,GEI,www.villeroy-boch.com,Company
529900RQ7CM0HUZVCX92,,Hornbach Real Estate Groningen BV,x,,,,Groningen,Groningen,x,NL,,,,,Nieuwegein,,3439LD,NL,2013-06-03T18:32:29+02:00,2013-06-03T18:32:29+02:00,,,Kamer von Koophandel voor Midden-Nederland in Utrecht,30151646,,,,Besloten Vennootschap,GEI-Issued,,,2014-06-03T18:32:29+02:00,,,GEI,www.hornbach.nl,Company
529900USXN5B2BIQEQ73,,Biesterfeld Spezialchemie GmbH,Ferdinandstr. 41,,,,Hamburg,Hamburg,20095,DE,,,,,Hamburg,,20095,DE,2013-06-03T18:32:41+02:00,2013-06-03T18:32:41+02:00,,,Hamburg,HRB 66970,,,,Gesellschaft mit beschränkter Haftung,GEI-Issued,,,2014-06-03T18:32:41+02:00,,,GEI,,Company
529900WYKEB3KDIC2A57,,Hitachi Power Europe GmbH,Schifferstraße 80,,,,Duisburg,Nordrhein-Westfalen,47059,DE,,,,,Duisburg,,47059,DE,2013-06-03T18:32:34+02:00,2013-06-03T18:32:34+02:00,,,Duisburg,HRB 13579,,,,Gesellschaft mit beschränkter Haftung,GEI-Issued,,,2014-06-03T18:32:34+02:00,,,GEI,www.hitachi-power.com,Company
5299000JD2BQG1WY7K40,,BRÄHLER ICS Konferenztechnik International Congress Service Aktiengesellschaft,Wahlfelder Mühle 3,,,,Königswinter,NRW,53639,DE,,,,,Königswinter,,53639,DE,2013-06-05T11:59:16+02:00,2013-06-05T11:59:16+02:00,,,Siegburg,HRB 6980,,,,Aktiengesellschaft,GEI-Issued,,,2014-06-05T11:59:16+02:00,,,GEI,www.braehler.com,Company
529900DU31RELHZ50P77,,Allgemeine Rentenanstalt Pensionskasse AG,Gutenbergstraße 30,,,,Stuttgart,Baden-Württemberg,70176,DE,,,,,Stuttgart,,70176,DE,2013-06-06T09:03:30+02:00,2013-06-06T09:03:30+02:00,,,Stuttgart,23366,,,,Aktiengesellschaft,GEI-Issued,,,2014-06-06T09:03:30+02:00,,,GEI,www.wuerttembergische.de,Company
529900PTLRE72EMYIJ77,,LANXESS AG,Kaiser-Wilhelm-Allee 40,,,,Leverkusen,NRW,51369,DE,,,,,Leverkusen,,51369,DE,2013-06-06T13:34:01+02:00,2013-06-06T13:34:01+02:00,,,Köln,HRB 53652,,,,Aktiengesellschaft,GEI-Issued,,,2014-06-06T13:34:01+02:00,,,GEI,www.lanxess.com,Company
529900XCXKLMM9NF7V28,,W&W Europe Life Limited,6 Kingram Mews,,,,Dublin 2,Irland,Kingram Place,IE,,,,,Dublin 2,,Kingram Place,IE,2013-06-06T10:02:59+02:00,2013-06-06T10:02:59+02:00,,,Companies Registration Office Dublin,473891,,,,Limited,GEI-Issued,,,2014-06-06T10:02:59+02:00,,,GEI,,Company
52990096H29HYWPBD916,,Düsseldorfer Hypothekenbank AG,Berliner Allee 41,,,,Düsseldorf,NRW,40212,DE,,,,,Düsseldorf,,40212,DE,2013-06-07T17:14:16+02:00,2013-06-07T17:14:16+02:00,,,Düsseldorf,HRB 35004,,,,Aktiengesellschaft,GEI-Issued,,,2014-06-07T17:14:16+02:00,,,GEI,www.duesshyp.de,Company
529900BP7PFP2JJQZ011,,Pensionskasse der Württembergischen VVaG,Gutenbergstraße 30,,,,Stuttgart,Baden-Württemberg,70176,DE,,,,,Stuttgart,,70176,DE,2013-06-07T12:56:44+02:00,2013-06-07T12:56:44+02:00,,,Stuttgart,,,,,Versicherungsverein Auf Gegenseitigkeit,GEI-Issued,,,2014-06-07T12:56:44+02:00,,,GEI,,Company
529900JETN86ZEZQN894,,MEC Holding GmbH,x,,,,Schwalbach,Hessen,65824,DE,,,,,Bad Soden,,65812,DE,2013-06-07T17:14:11+02:00,2013-06-07T17:14:11+02:00,,,Königstein,HR B 7174,,,,Gesellschaft mit beschränkter Haftung,GEI-Issued,,,2014-06-07T17:14:11+02:00,,,GEI,,Company
529900NPLG4EEZ34RP77,,"H.C. Starck Co., Ltd.","No. 5, I-3A Road, Map Ta Phut Industrial Estate, P.O. Box 36",,,,Rayong,Rayong Province,21150,TH,,,,,Rayong,,21150,TH,2013-06-07T17:14:13+02:00,2013-06-07T17:14:13+02:00,,,"Office of Company and Partnership Registration, Rayong Province",0835522000255,,,,Company Limited,GEI-Issued,,,2014-06-07T17:14:13+02:00,,,GEI,,Company
5299002GZDFZRSCMHA31,,H.C. Starck Canada Inc.,"933 Vidal Street South, P.O. Box 3098",,,,Sarnia,Ontario,N7T 8H8,CA,,,,,Sarnia,,N7T 8H8,CA,2013-06-10T18:43:02+02:00,2013-06-10T18:43:02+02:00,,,Government of Canada,854947520RC0001,,,,Incorporated / Incorporee,GEI-Issued,,,2014-06-10T18:43:02+02:00,,,GEI,,Company
529900JWKKH76KJIRP66,,RHI AG,Wienerbergstraße 9,,,,Wien,Wien,1100,AT,,,,,Wien,,1100,AT,2013-06-10T18:26:10+02:00,2013-06-10T18:26:10+02:00,,,Handelsgericht Wien,FN103123b,,,,Aktiengesellschaft,GEI-Issued,,,2014-06-10T18:26:10+02:00,,,GEI,www.rhi-ag.com,Company
529900UW2JDOZSIDVG34,,CLAAS Global Sales GmbH,Münsterstr. 33,,,,Harsewinkel,Nordrhein Westfalen,33428,DE,,,,,Harsewinkel,,33428,DE,2013-06-11T11:48:17+02:00,2013-06-11T11:48:17+02:00,,,Amtsgericht Gütersloh,HRB 7419,,,,Gesellschaft mit beschränkter Haftung,GEI-Issued,,,2014-06-11T11:48:17+02:00,,,GEI,www.claas.com,Company
529900XCBL16GDNA6U21,,CLAAS Selbstfahrende Erntemaschinen GmbH,Münsterstr. 33,,,,Harsewinkel,Nordrhein Westfalen,33428,DE,,,,,Harsewinkel,,33428,DE,2013-06-11T11:46:48+02:00,2013-06-11T11:46:48+02:00,,,Amtsgericht Gütersloh,HRB 2751,,,,Gesellschaft mit beschränkter Haftung,GEI-Issued,,,2014-06-11T11:46:48+02:00,,,GEI,www.claas.com,Company
52990020SMIEX1JAAC63,,Sparkasse Bamberg,Schönleinsplatz 1,,,,Bamberg,Bayern,96047,DE,,,,,Bamberg,,96050,DE,2013-06-12T17:59:03+02:00,2013-07-04T16:03:31+02:00,,,Bamberg,HRA9993,,,,Anstalt des öffentlichen Rechts,GEI-Issued,,,2014-06-12T17:59:03+02:00,,,GEI,www.sparkasse-bamberg.de,Company
529900I0NJTV0IR30632,,Vaillant GmbH,Berghauser Straße 40,,,,Remscheid,Nordrhein-Westfalen,42859,DE,,,,,Remscheid,,42859,DE,2013-06-12T19:45:33+02:00,2013-06-12T19:45:33+02:00,,,Wuppertal,HBB 11775,,,,Gesellschaft mit beschränkter Haftung,GEI-Issued,,,2014-06-12T19:45:33+02:00,,,GEI,http://www.vaillant.de,Company
529900NNF4H518OHYP96,,Vaillant Management Ltd.,Nottingham Road,,,,Belper,Derbyshire,DE 561JT,GB,,,,,Belper,,DE 561JT,GB,2013-06-12T19:45:36+02:00,2013-06-12T19:45:36+02:00,,,Company House,4127157,,,,Limited,GEI-Issued,,,2014-06-12T19:45:36+02:00,,,GEI,,Company
529900YTMZJ5F8PC5U52,,Vaillant Industrial UK Ltd.,Nottingham Road,,,,Belper,Derbyshire,DE 561JT,GB,,,,,Belper,,DE 561JT,GB,2013-06-12T19:45:38+02:00,2013-06-12T19:45:38+02:00,,,Company House,1064184,,,,Limited,GEI-Issued,,,2014-06-12T19:45:38+02:00,,,GEI,,Company
529900CWU5UUZAWHG213,,Kao Germany GmbH,Pfungstädter Straße 92-100,,,,Darmstadt,Hessen,64297,DE,,,,,Darmstadt,,64297,DE,2013-06-13T16:42:15+02:00,2013-06-13T16:42:15+02:00,,,Darmstadt,5974,,,,Gesellschaft mit beschränkter Haftung,GEI-Issued,,,2014-06-13T16:42:15+02:00,,,GEI,http://www.kpss-hair.com/,Company
529900E295P0MRKKGG89,,Stadtwerke Duisburg AG,Bungertstr. 27,,,,Duisburg,Nordrhein Westfalen,47053,DE,,,,,Duisburg,,47053,DE,2013-06-13T16:42:22+02:00,2013-06-13T16:42:22+02:00,,,Duisburg,HRB 1140,,,,Aktiengesellschaft,GEI-Issued,,,2014-06-13T16:42:22+02:00,,,GEI,,Company
529900LSMHWQMZ9K2T06,,Duisburger Versorgungs- und Verkehrsgesellschaft mbH,Bungertstr. 27,,,,Duisburg,Nordrhein Westfalen,47053,DE,,,,,Duisburg,,47053,DE,2013-06-13T16:42:21+02:00,2013-06-13T16:42:21+02:00,,,Duisburg,HRB 1171,,,,Gesellschaft mit beschränkter Haftung,GEI-Issued,,,2014-06-13T16:42:21+02:00,,,GEI,,Company
529900O4ND7T8ABIXF67,,CLAAS Kommanditgesellschaft auf Aktien mbH,Münsterstr. 33,,,,Harsewinkel,Nordrhein Westfalen,33428,DE,,,,,Harsewinkel,,33428,DE,2013-06-13T08:45:19+02:00,2013-06-13T08:45:19+02:00,,,Amtsgericht Gütersloh,HRB 3027,,,,Kommanditgesellschaft auf Aktien,GEI-Issued,,,2014-06-13T08:45:19+02:00,,,GEI,www.claas.com,Company
529900SJXW8MHENANT58,,WILO SE,Nortkirchenstraße 100,,,,Dortmund,Nordrhein-Westfalen,44263,DE,,,,,Dortmund,,44263,DE,2013-06-13T16:42:19+02:00,2013-06-13T16:42:19+02:00,,,Dortmund,HRB 21356,,,,Europäische Gesellschaft,GEI-Issued,,,2014-06-13T16:42:19+02:00,,,GEI,www.wilo.de,Company
5299000B884SOIB3WO54,,Deutsche Leasing (UK) Limited,"Iron Gate House, DUKES PLACE",,,,London,Greater London,EC3A 7HX,GB,,,,,Reigate,,RH2 9PY,GB,2013-06-14T15:50:37+02:00,2013-06-14T15:50:37+02:00,,,Company House,4731436,,,,Limited,GEI-Issued,,,2014-06-14T15:50:37+02:00,,,GEI,,Company
5299006XHMRNEQ5DD963,,BGH Edelstahlwerke GmbH,Am Stahlwerk 1,,,,Freital,Sachsen,01705,DE,,,,,Freital,,01705,DE,2013-06-14T12:47:02+02:00,2013-06-14T12:47:02+02:00,,,Dresden,HRB 7,,,,Gesellschaft mit beschränkter Haftung,GEI-Issued,,,2014-06-14T12:47:02+02:00,,,GEI,www.bgh.de,Company
529900BD8NOA3UI2UP10,,Deutsche Mobilien Leasing GmbH,Frölingstr. 15-31,,,,Bad Homburg,Hessen,61352,DE,,,,,Bad Homburg,,61352,DE,2013-06-14T15:47:33+02:00,2013-06-14T15:47:33+02:00,,,Amtsgericht Bad Homburg,HRB 12133,,,,Gesellschaft mit beschränkter Haftung,GEI-Issued,,,2014-06-14T15:47:33+02:00,,,GEI,,Company
529900GJ0H3VGEOLVK85,,Württembergische Krankenversicherung AG,Gutenbergstraße 30,,,,Stuttgart,Baden-Württemberg,70176,DE,,,,,Stuttgart,,70176,DE,2013-06-14T08:40:48+02:00,2013-06-14T08:40:48+02:00,,,Stuttgart,19456,,,,Aktiengesellschaft,GEI-Issued,,,2014-06-14T08:40:48+02:00,,,GEI,www.wuerttembergische.de,Company
529900ITHU5Y51F1S257,,Deutsche Sparkassen Leasing AG & Co KG,Frölingstr. 15-31,,,,Bad Homburg,Hessen,61352,DE,,,,,Bad Homburg,,61352,DE,2013-06-14T15:47:31+02:00,2013-06-14T15:47:31+02:00,,,Amtsgericht Bad Homburg,HRA 3330,,,,Kommanditgesellschaft,GEI-Issued,,,2014-06-14T15:47:31+02:00,,,GEI,,Company
529900JQQB8LE44VL592,,Kehr Berlin GmbH & Co KG,Am Birkengrund 12,,,,Ludwigsfelde,Brandenburg,14974,DE,,,,,Braunschweig,,38114,DE,2013-06-14T12:46:59+02:00,2013-06-14T12:46:59+02:00,,,Potsdam,HRA 5822 P,,,,Gesellschaft mit beschränkter Haftung & Compagnie Kommanditgesellschaft,GEI-Issued,,,2014-06-14T12:46:59+02:00,,,GEI,,Company
529900K91J8UXZUIX235,,Georgsmarienhütte Holding GmbH,Neue Hüttenstr. 1,,,,Georgsmarienhütte,Niedersachsen,49124,DE,,,,,Georgsmarienhütte,,49124,DE,2013-06-14T12:47:08+02:00,2013-06-14T12:47:08+02:00,,,Osnabrück,HRB 110386,,,,Gesellschaft mit beschränkter Haftung,GEI-Issued,,,2014-06-14T12:47:08+02:00,,,GEI,,Company
529900NTONMG7VZEGV78,,"Deutsche Leasing Canada, Corp","Suite 900, 1959 Upper Water Street",,,,Halifax,Nova Scotia,NS B3J 3N2,CA,,,,,Chicago,,IL 60603,US,2013-06-14T15:47:36+02:00,2013-06-14T15:47:36+02:00,,,"Nova Scotia, Service Nova Scotia and Municipal Relations, Registry of Joint Stock Companies",3231122,,,,Corporation,GEI-Issued,,,2014-06-14T15:47:36+02:00,,,GEI,,Company
5299008B166NONEOQI69,,Bruhn Zweite Vermögensverwaltungsgesellschaft mbH & Co. KG,Oderfelder Str. 23,,,,Hamburg,Hamburg,20149,DE,,,,,Hamburg,,20149,DE,2013-06-17T18:34:08+02:00,2013-06-17T18:34:08+02:00,,,Hamburg,HRA 97563,,,,Kommanditgesellschaft,GEI-Issued,,,2014-06-17T18:34:08+02:00,,,GEI,,Company
5299008ODF4EFHRI0G60,,CWS-boco International GmbH,Franz-Haniel-Platz 6-8,,,,Duiburg,NRW,47119,DE,,,,,Duiburg,,47119,DE,2013-06-17T18:34:03+02:00,2013-06-17T18:34:03+02:00,,,Duisburg,HRB 8957,,,,Gesellschaft mit beschränkter Haftung,GEI-Issued,,,2014-06-17T18:34:03+02:00,,,GEI,www.cws-boco.com,Company
529900AC2YQEB530WA34,,Bruhn Dritte Vermögensverwaltungsgesellschaft mbH & Co. KG,Oderfelder Str. 23,,,,Hamburg,Hamburg,20149,DE,,,,,Hamburg,,20149,DE,2013-06-17T18:34:11+02:00,2013-06-17T18:34:11+02:00,,,Hamburg,HRA 97564,,,,Kommanditgesellschaft,GEI-Issued,,,2014-06-17T18:34:11+02:00,,,GEI,,Company
529900JJ4H50C5CM9204,,Bruhn Erste Vermögensverwaltungsgesellschaft mbH & Co. KG,Oderfelder Str. 23,,,,Hamburg,Hamburg,20149,DE,,,,,Hamburg,,20149,DE,2013-06-17T18:34:17+02:00,2013-06-17T18:34:17+02:00,,,Hamburg,HRA 97561,,,,Kommanditgesellschaft,GEI-Issued,,,2014-06-17T18:34:17+02:00,,,GEI,,Company
529900JRECH0DQ1LO387,,Hermann Friedrich Bruhn (GmbH & Co.) KG,Oderfelder Str. 23,,,,Hamburg,Hamburg,20149,DE,,,,,Hamburg,,20149,DE,2013-06-17T18:34:15+02:00,2013-06-17T18:34:15+02:00,,,Hamburg,HRA 58520,,,,Kommanditgesellschaft,GEI-Issued,,,2014-06-17T18:34:15+02:00,,,GEI,,Company
529900SWDYL40Y5QOR45,,"Torpedo Garage Ansorg, Herrmann und Thomas GmbH & Co. KG",Altenwoogstr. 60-62,,,,Kaiserslautern,Rheinland Pfalz,67655,DE,,,,,Kaiserslautern,,67655,DE,2013-06-17T18:34:06+02:00,2013-06-17T18:34:06+02:00,,,Kaiserslautern,1092,,,,Gesellschaft mit beschränkter Haftung & Compagnie Kommanditgesellschaft,GEI-Issued,,,2014-06-17T18:34:06+02:00,,,GEI,,Company
5299003CN845159ZIN48,,"Deutsche Leasing USA, Inc.","2711 Centerville Road, Suite 400",,,,Wilmington,"Delaware, USA",19808,US,,,,,Chicago,,IL 60603,US,2013-06-18T14:25:13+02:00,2013-06-18T14:25:13+02:00,,,Delaware,4407329,,,,Incorporated,GEI-Issued,,,2014-06-18T14:25:13+02:00,,,GEI,,Company
529900437CF4YN8LB447,,Egon von Ruville GmbH,Billbrookdeich 112,,,,Hamburg,Hamburg,22113,DE,,,,,Hamburg,,22113,DE,2013-06-18T16:39:49+02:00,2013-06-18T16:39:49+02:00,,,AG Hamburg,HRB 53325,,,,Gesellschaft mit beschränkter Haftung,GEI-Issued,,,2014-06-18T16:39:49+02:00,,,GEI,,Company
5299008PCPQGJB99GP43,,LuK Vermögensverwaltungsgesellschaft mbH,Industriestraße 3,,,,Bühl,Baden-Württemberg,77815,DE,,,,,Bühl,,77815,DE,2013-06-18T16:39:52+02:00,2013-06-18T16:39:52+02:00,,,AG Mannheim,HRB 211135,,,,Gesellschaft mit beschränkter Haftung,GEI-Issued,,,2014-06-18T16:39:52+02:00,,,GEI,,Company
529900BBHYF60VMG4316,,Pfleiderer Holzwerkstoffe GmbH,Ingolstädter Str. 51,,,,Neumarkt,Bayern,92318,DE,,,,,Neumarkt,,92318,DE,2013-06-18T16:50:51+02:00,2013-06-18T16:50:51+02:00,,,Nürnberg,HRB 25279,,,,Gesellschaft mit beschränkter Haftung,GEI-Issued,,,2014-06-18T16:50:51+02:00,,,GEI,,Company
529900G0ZNRF3YHL6V25,,LuK Unna GmbH & Co. KG,Alfred-Nobel-Str. 9,,,,Unna,Nordrhein-Westfalen,59423,DE,,,,,Unna,,59423,DE,2013-06-18T16:39:44+02:00,2013-06-18T16:39:44+02:00,,,RG Hamm,HRA 2205,,,,Gesellschaft mit beschränkter Haftung & Compagnie Kommanditgesellschaft,GEI-Issued,,,2014-06-18T16:39:44+02:00,,,GEI,,Company
529900IEXX5XOIRAD441,,LuK Truckparts GmbH & Co. KG,Buchenhainweg 7,,,,Kaltennordheim,Thüringen,36452,DE,,,,,Kaltennordheim,,36452,DE,2013-06-18T16:39:44+02:00,2013-06-18T16:39:44+02:00,,,AG Jena,HRA 301054,,,,Gesellschaft mit beschränkter Haftung & Compagnie Kommanditgesellschaft,GEI-Issued,,,2014-06-18T16:39:44+02:00,,,GEI,,Company
529900N4W5MTZ5VXM484,,FAG Aerospace GmbH & Co. KG,Georg-Schäfer-Straße 30,,,,Schweinfurt,Bayern,97421,DE,,,,,Schweinfurt,,97421,DE,2013-06-18T16:39:40+02:00,2013-06-18T16:39:40+02:00,,,AG Schweinfurt,HRA 8476,,,,Gesellschaft mit beschränkter Haftung & Compagnie Kommanditgesellschaft,GEI-Issued,,,2014-06-18T16:39:40+02:00,,,GEI,,Company
529900SB8RITN5H0QP44,,Schaeffler Friction Products Hamm GmbH,Industriestraße 7,,,,Hamm-Sieg,Nordrhein-Westfalen,57577,DE,,,,,Hamm-Sieg,,57577,DE,2013-06-18T16:39:36+02:00,2013-06-18T16:39:36+02:00,,,AG Montabaur,HRB 13478,,,,Gesellschaft mit beschränkter Haftung,GEI-Issued,,,2014-06-18T16:39:36+02:00,,,GEI,,Company
529900U2ZFQB9W2ZAJ87,,"Industriewerk Schaeffler INA-Ingenieurdienst-, GmbH",Industriestraße 1-3,,,,Herzogenaurach,Bayern,91074,DE,,,,,Herzogenaurach,,91074,DE,2013-06-18T16:39:46+02:00,2013-06-18T16:39:46+02:00,,,AG Fürth,HRB 462,,,,Gesellschaft mit beschränkter Haftung,GEI-Issued,,,2014-06-18T16:39:46+02:00,,,GEI,,Company
5299005LF21JZRTVTX45,,The Barden Corporation (UK) Ltd.,"Plymbridge Road, Estover",,,,Plymouth,Devon,PL6 7LH,GB,,,,,Plymouth,,PL6 7LH,GB,2013-06-19T20:42:54+02:00,2013-06-19T20:42:54+02:00,,,Companies House,00450577,,,,Limited,GEI-Issued,,,2014-06-19T20:42:54+02:00,,,GEI,,Company
5299007O6VUP8U178602,,H.C. Starck Ltd.,"30-5, Hamamatsucho 1-Chome",,,,Tokyo,Minato-ku,105-0013,JP,,,,,Tokyo,,105-0013,JP,2013-06-19T20:42:54+02:00,2013-06-19T20:42:54+02:00,,,Tokyo Legal Affairs Bureau Minato Branch Office,0104-01-071310,,,,Kabushiki Kaisha,GEI-Issued,,,2014-06-19T20:42:54+02:00,,,GEI,,Company
5299009TAZYGKRJYPD50,,"Deutsche Leasing CR, spol. s r.o.",Plzenská 3217/16,,,,Prag,Hlavní mêsto Praha,150 00,CZ,,,,,Prag,,150 00,CZ,2013-06-19T20:42:53+02:00,2013-06-19T20:42:53+02:00,,,Stadtgericht Prag,"257 23 758, Abteilung C, Sonderband 64451",,,,Spolecnost S Rucenim Omezenym,GEI-Issued,,,2014-06-19T20:42:53+02:00,,,GEI,,Company
